categorie_de_produit,motif_du_rappel,count
Automobiles et moyens de déplacement,"En cas d’accident avec activation du coussin gonflable, le boîtier de la génératrice de gaz gonflable du passager avant peut exploser. Les fragments du générateur de gaz peuvent causer des blessures.",1
Automobiles et moyens de déplacement,"Le bras tendeur de courroie a peut-être été fabriqué avec une tolérance limite, ce qui pourrait faire frotter un côté de la ceinture à nervures en V contre le tendeur de la courroie, ce qui l’a fait échouer. Par conséquent, la pompe de refroidissement peut cesser de fonctionner, provoquant une surchauffe du moteur, compromettant ainsi l’imperméabilité du puisard d’huile. Par conséquent, le pétrole peut s’écouler sur la route, ce qui représente un risque pour le trafic suivant.",1
Automobiles et moyens de déplacement,Un court-circuit peut se produire dans le circuit de commande de l’injecteur qui pourrait arrêter le moteur et l’assistance au freinage est réduite. Ceux-ci pourraient augmenter le risque de blessure en cas d’accident.,1
FR 56.121.005 CE,,1
,8578CFB6-2F3E-44AA-B74C-FB2D2C00568F,1
Ne plus utiliser le produit Contacter le service consommateur Détruire le produit,,1
,2022-02-09,1
,FE7DB3CE-EBD3-4E7D-8F7E-5386FA2ED045,1
FR 47-091-005 CE,,1
Maison-Habitat,Le couvercle se clipse mal sur le  corps  de l'autocuiseur,1
Alimentation,Présence d'un ingrédient non conforme en teneur d'ETO,1
Du 26/05/2020 au 07/07/2021,Remboursement,1
Du 29/06/2020 au 02/08/2021,Remboursement,1
Alimentation,Présence d'oxyde d'éthylène à un niveau supérieur à la limite autorisée par la législation européenne dans l'un des sous- ingrédients entrant dans la composition du produit.,1
"Les Escherichia coli peuvent entraîner dans les 3 jours qui suivent la consommation, des gastro-entérites marquées par des douleurs abdominales et des diarrhées (éventuellement accompagnées de sang), accompagnées ou non de fièvre. Les personnes qui auraient consommé les produits mentionnés ci-dessus et qui présenteraient ce type de symptômes sont invitées à consulter sans délai leur médecin traitant en lui signalant cette consommation et la nature du germe contaminant.",CD6E2AFA-5C71-4907-8395-6FCAD7AAB5E5,1
Alimentation,Défaut d'étiquetage et suspicion de présence d’allergènes non étiquetés,1
Alimentation,Présence de Listeria monocytogenes <10 ufc/g,1
Alimentation,Alerte sur 2 lots de compléments alimentaires ( C-21-108 et G-21-105) dont un des constituants (extrait de bambou) présentait une contamination à l'oxyde d'éthylène (ETO).,1
Non conformité et dangerosité de la peluche. Yeux détachables lors des essais de tractions (yeux sous forme de bouton PVC).,https://rappel.conso.gouv.fr/affichettePDF/7075/Interne,1
Alimentation,Présence d'entérotoxines Staphylococciques,1
Alimentation,présence LISTERIA,1
Maison-Habitat,La structure en bois du hamac peut céder et entrainer un risque de chute ou de blessures pour l’utilisateur.,1
Alimentation,La raison du retrait de la marchandise est la présence d'aflatoxines détectées dans le lot de riz utilisé pour la fabrication des galettes.,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",7E976EFC-4CFF-45C4-AF5B-CB2F999BD675,1
Maison-Habitat,Le produit a fait l'objet d'un prélèvement officiel qui a montré un dépassement des valeurs limites de migration des amines aromatiques primaires prévues par le règlement 10/2011 concernant les objets en matière plastique destinés à entrer en contact,1
Maison-Habitat,"Migration en arsenic, cobalt et nickel supérieure aux limites autorisées",1
Alimentation,Mise en en conformité avec le règlement (UE) n°2015/2283,1
Bébés-Enfants (hors alimentaire),Corde trop longue,1
Alimentation,Détection de salmonella,1
Automobiles et moyens de déplacement,"Les véhicules sont équipés de mauvaises vis de roue, ce qui peut entraîner des vibrations et un desserrage des roues pendant toute leur durée de vie, ce qui augmente le risque d’accident.",1
Du 25/03/2021 au 31/03/2021,,1
,967D5B03-9506-4674-BAC5-7B6ECA2F54C1,1
,4EB258E9-AE4F-40EA-A9F9-DE245758DE23,1
,8535DA34-9467-4A3F-8B06-C0F072F6B020,1
,49F748BD-FCFC-448A-895C-8C6E779A7F28,1
Alimentation,Présence ETO,1
Alimentation,"Suite aux résultats d'analyses, présence anormale de salmonelle et salmonella typhimurium sérotypage pouvant  entraîner des troubles gastro-intestinaux avec fièvre",1
Alimentation,Présence d'Oxyde d'éthylène dans du Piment de Cayenne,1
Alimentation,Détection de Salmonelles dans un produit étiqueté  à consommer en l'état  au lieu de  à consommer cuit .,1
Alimentation,Présence d’oxyde d’éthylène supérieure aux limites réglementaires dans un ingrédient : Extrait sec de Gingembre 5% Gingérols,1
Alimentation,Risque de E.Coli,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",182347C3-DB9C-427F-9C04-72B7606A1F95,1
Alimentation,"Présence potentielle de l’allergène céleri non déclaré sur l’étiquetage. Une partie des UVC contient un autre produit (pané au millet, patate douce, aubergine et paprika) qui comporte l’allergène céleri non présent dans la recette courgette/fromage.",1
"Les toxi-infections alimentaires causées par les salmonelles se traduisent par des troubles gastro-intestinaux (diarrhée, vomissements) d'apparition brutale souvent accompagnés de fièvre et de maux de tête qui surviennent généralement 6h à 72h après la consommation des produits contaminés.  Ces symptômes peuvent être plus prononcés chez les jeunes enfants, les femmes enceintes, les sujets immunodéprimés et les personnes âgées. Les personnes qui auraient consommé ces produits et qui présenteraient ces symptômes sont invitées à consulter leur médecin traitant en lui signalant cette consommation. En l'absence de symptômes dans les 7 jours après la consommation des produits concernés, il est inutile de s'inquiéter et de consulter un médecin. Si le produit doit subir une cuisson avant consommation : la cuisson à cœur des produits (œufs durs, pâtisseries, viandes de volailles…) à +65°C permet de détruire ces bactéries et de prévenir les conséquences d'une telle contamination.",0C2BEB3B-0E28-41F5-B5D5-4A4BE3C6BB7D,1
Alimentation,analyse non conforme  trace de salmonelles,1
Alimentation,histamines,1
Alimentation,RISQUE DE SALMONELLA,1
Alimentation,Mise en évidence présence de salmonelle,1
"Appareils électriques, Outils","Possibilité d'arrachage du bouton de commande qui, ingéré par des personnes très vulnérables, pourrait provoquer une suffocation.",1
"Les Escherichia coli shiga toxinogène (STEC) peuvent entraîner dans la semaine qui suit la consommation de produits contaminés, des diarrhées parfois sanglantes, des douleurs abdominales et des vomissements, accompagnés ou non de fièvre. Ces symptômes peuvent être suivis (5 à 8% des cas) de complications rénales sévères, principalement chez les enfants. Les personnes qui auraient consommé les produits mentionnés ci-dessus et qui présenteraient ce type de symptômes sont invitées à consulter sans délai leur médecin traitant en lui signalant cette consommation ainsi que le lieu et la date d'achat. En l'absence de symptôme dans les 15 jours après la consommation des produits concernés, il est inutile de s'inquiéter et de consulter un médecin. D'une façon générale, les autorités sanitaires rappellent que par précaution pour les populations plus sensibles comme les enfants, les personnes âgées ou immunodéprimées, les femmes enceintes, il est recommandé de cuire à cœur (70°C) les viandes hachées et les produits à base de viande hachée. Il faut également éviter la consommation de lait cru et de produits au lait cru. Il faut préférer les fromages à pâte pressée cuite (type Emmental, Comté, etc.), les fromages fondus à tartiner et les fromages au lait pasteurisé. Il faut éviter également la consommation de produits crus ou insuffisamment cuits à base de farine (pâtes à cookies, pâtes à pizza …). Les végétaux devraient être lavés soigneusement ou épluchés ou cuits avant d'être consommés.",9C3898EA-C125-4B5C-80B5-A24D2B0F9274,1
Alimentation,"Boyau défectueux, entrainant le développement de moisissures sur le boyau et une possible",1
Du 17/07/2023 au 18/07/2023,Remboursement Echange,1
Du 17/03/2023 au 18/10/2023,Autre (voir informations complémentaires),1
Hygiène-Beauté,"Présence de butylphenyl methylpropional (lilial) dans la liste des ingrédients, substance interdite dans les produits cosmétiques depuis le 1 mars 2022",1
"Vêtements, Mode, EPI",la teneur mesurée en nickel et en plomb est supérieure à la limite réglementaire. Le produit est non conforme et dangereux.,1
Alimentation,Détection de présence potentielle de fils plastiques bleus dans les produits fabriqués du 24/10/2023 au 30/10/2023,1
Alimentation,SUSPICION DE SALMONELLES,1
Automobiles et moyens de déplacement,"Les ceintures de sécurité extérieures de la deuxième rangée de sièges peuvent avoir un fonctionnement sous-optimal, ce qui augmente le risque de blessure en cas d’accident.",1
Automobiles et moyens de déplacement,"La pénétration de soudure sur le bras de commande inférieur gauche ne répond pas aux spécifications. En conséquence, des fissures peuvent être formées sur le bras de commande, ce qui augmente le risque d’accident.",1
Automobiles et moyens de déplacement,La vanne d’entrée d’air peut être bloquée en position fermée en raison de suie accumulée autour de la valve.,1
Un mauvais étalonnage pourrait faire en sorte que le niveau des émissions d’oxydes d’azote (NOx) des gaz d’échappement dépasse les limites réglementaires.,https://rappel.conso.gouv.fr/affichettePDF/10594/Rapex,1
Automobiles et moyens de déplacement,"En raison d’une erreur dans le processus de production, le réservoir de carburant peut se rompre et s’échapper.",1
Du 26/05/2021 au 03/06/2021,,1
Du 17/09/2019 au 17/05/2021,,1
Du 05/03/2020 au 02/08/2021,,1
,34B3AD3F-E283-4FB2-89BA-F06D343E9EEB,1
,2023-01-27,1
,830352B2-0242-4001-8674-1C89BFDC38C3,1
Du 30/06/2023 au 14/07/2023,,1
,56D3FFD9-6123-47D6-A241-8472E460BCD9,1
,2018-10-19,1
Alimentation,Contaminant : oxyde d'éthylène,1
Alimentation,présence d’oxyde d’éthylène  à une teneur supérieure à la limite maximum réglementaire,1
Présence d'oxyde d'éthylène à une teneur supérieure à la législation européenne.,https://rappel.conso.gouv.fr/affichettePDF/468/Interne,1
Alimentation,taux de patuline supérieur au norme,1
Du 26/05/2021 au 03/06/2021,Remboursement,1
Du 12/04/2021 au 18/06/2021,Autre (voir informations complémentaires),1
Du 27/01/2021 au 27/07/2021,Remboursement,1
Du 29/09/2020 au 30/07/2021,Remboursement,1
Alimentation,"Présence d'oxyde d'éthylène dans le chorizo. L'oxyde d'éthylène est utilisé comme bactéricide (contre les bactéries), et comme fongicide (contre les moisissures et autres champignons).",1
Alimentation,Listéria,1
Du 10/03/2021 au 27/10/2021,Remboursement Echange,1
Maison-Habitat,"Suite à un test laboratoire ayant fait apparaitre un risque de casse de barreaux de sécurité, LA REDOUTE procède à un rappel des lits bébé « WILLOX » ayant le numéro de série 930744. Aucun accident n'a été à ce jour relevé.",1
Alimentation,Présence de fragments métalliques,1
Hygiène-Beauté,"Nous avons observé qu'avec le temps et dans des conditions de stockage variables, le verre de ces ampoules peut se fragiliser, ce qui ne permet pas de garantir leur ouverture en toute sécurité.",1
Bébés-Enfants (hors alimentaire),Non conforme et Dangereux  en raison d’un risque d’ingestion de petits éléments par de jeunes enfants (Attache métallique),1
"Appareils électriques, Outils",RSIQUE DE CHOC ELECTRIQUE,1
"En raison du risque de blessures / effets indésirables suite à l'ingestion de ce produit, par précaution il est recommandé aux personnes qui détiendraient des produits appartenant au(x) lot(s) décrit(s) ci-dessus de ne pas les consommer.",870B9B77-CE1C-4909-A90F-EFE8DB6D8CB5,1
Alimentation,Ce rappel fait suite à un risque de présence de corps étranger végétal (paille de graine de lin).,1
Bébés-Enfants (hors alimentaire),"Les petits éléments ( yeux, cœurs en feutrine..)  présents sur l'article sont susceptibles de se désolidariser facilement > Jouet non conforme et dangereux.",1
Alimentation,Chips contaminé(e)s par des hydrocarbures aromatiques d'huile minérale (MOAH).,1
Alimentation,ABSENCE D ETIQUETTE DLC SUR CERTAINES PLAQUES,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",9FAC535A-6D44-473A-83BF-43229C91DB2E,1
Du 26/06/2023 au 03/07/2023,Remboursement,1
Alimentation,Présence de Listéria sur l'analyse du mois de février pour le steak haché de boeuf.,1
Alimentation,Suspicion de présence de listeria sur croûte,1
Automobiles et moyens de déplacement,"Le système de carburant haute pression peut être défectueux. Par conséquent, le carburant peut s’échapper, ce qui augmente le risque d’incendie.",1
Automobiles et moyens de déplacement,"Le pignon extérieur de l’arbre d’entraînement droit peut se casser en raison d’un manque de traitement thermique pendant la fabrication de la pièce, ce qui peut entraîner une rupture dans l’arbre de transmission. Le moteur fonctionnera toujours, mais il n’y a pas de transmission de couple aux roues motrices augmentant le risque d’accident.",1
Automobiles et moyens de déplacement,"Certaines cellules de la batterie lithium-ion haute tension pourraient être défectueuses et le logiciel de contrôle du système de gestion de la batterie pourrait être défectueux. En conséquence, un court-circuit électrique peut se produire après avoir complètement chargé la batterie Li-ion, ce qui augmente le risque d’incendie.",1
Automobiles et moyens de déplacement,"Le panneau du cadre de toit au-dessus du pare-brise peut être insuffisamment fixé au véhicule et peut se détacher du véhicule en mouvement, ce qui crée un risque d’accident.",1
Automobiles et moyens de déplacement,"Les capteurs de niveau du logiciel d’amortisseur de vibrations peuvent ne pas avoir été installés dans la bonne direction, ce qui peut amener le projecteur à nivellement en dehors des limites de tolérance. Si le véhicule est utilisé avec le nombre maximum de passagers, cela aura pour conséquence que le trafic entrant est affecté par l’éblouissement.",1
,63C551E6-EB7D-4326-B3DF-0BA39B72D07B,1
,377B2437-E1F4-4B35-9FCD-E6633C28A533,1
Maison-Habitat,Possibilité d’ouvrir l’autocuiseur pendant son utilisation,1
Alimentation,Contamination d'un ingrédient à l'oxyde d'éthylène,1
Du 24/02/2020 au 06/07/2021,Remboursement Echange,1
Alimentation,ERREUR ÉTIQUETAGE (LE FABRICANT N'A PAS INSCRIT L'ALLERGÈNE LAIT SUR LA LISTE DES INGRÉDIENTS),1
"Vêtements, Mode, EPI",NON CONFORME ET DANGEREUX,1
Alimentation,Suite à la détection de souches STEC O26:H11,1
Alimentation,"présence d'additif e171, présence de colorants en concentration supérieure aux limites maximales autorisées",1
Bébés-Enfants (hors alimentaire),Non conforme et dangereux du fait de la migration en plomb et en baryum dans certaines couleurs supérieure à la limite normative autorisée avec risque d'intoxication,1
Alimentation,Une analyse laboratoire a mis en évidence la présence d'Aloe-émodine et d'Emodine à des taux supérieurs aux limites autorisées.,1
Alimentation,Risque de présence de corps étrangers plastiques et/ou métalliques,1
Alimentation,"Présence de protéines de lait dans la pâte de fruit noix de coco, alors que l'allergène n'est pas mentionné sur l'étiquetage",1
Alimentation,Dépassement réglementaire du taux de nitrates,1
"Le botulisme est une maladie rare qui résulte le plus souvent de la consommation d'un aliment contaminé contenant de la toxine botulique produite par Clostridium botulinum. Cette toxine se développe notamment dans les conserves ou les produits de charcuterie de fabrication familiale ou artisanale pour lesquelles le procédé de stérilisation n'a pas été maîtrisé. Les symptômes apparaissent généralement 12 à 72 heures après l'ingestion d'un aliment contaminé, mais ils peuvent se développer plus précocement ou plus tardivement (2 heures jusqu'à 10 jours). L'intoxication botulique est caractérisée par des signes neurologiques : sensation de vision floue, paupières tombantes, troubles de la parole, difficulté à avaler, sécheresse de la bouche, faiblesse musculaire. Des signes digestifs (constipation, vomissements, diarrhée) accompagnent souvent les signes neurologiques.",04064143-95A3-499A-8F5E-F9ACFA921729,1
Alimentation,Défaut Etiquetage : Date de conditionnement et DLC erronées sur étiquettes,1
Maison-Habitat,"Défaut d'étiquetage. Absence des mentions de danger  Provoque une sévère irritation des yeux ,  provoque une irritation cutanée  et  nocif pour les organismes aquatiques  et des informations sur la conduite à tenir en cas d'exposition.",1
Du 30/08/2023 au 31/08/2023,Remboursement,1
Du 19/05/2023 au 02/02/2024,Remboursement,1
Ces produits ont été fabriqués et/ou conservés dans des conditions ne permettant pas d'apporter de garanties sanitaires satisfaisantes. Ces produits sont donc susceptibles de présenter un danger pour la santé des consommateurs.,64B5EFF3-5F9E-4E5C-BE3F-6B204D2D295C,1
Alimentation,les taux en Benzo-pyrène et d'HAP tout confondus  supérieurs à la règlementation sur le produit truite entière fumée.,1
Du 29/02/2024 au 05/03/2024,Remboursement,1
Automobiles et moyens de déplacement,"Le fil de mise à la terre dans l’attelage de la remorque n’est pas correctement positionné. Cela peut entraîner une défaillance des dispositifs d’éclairage de la remorque, ce qui augmente le risque d’accident.",1
Automobiles et moyens de déplacement,Le tuyau de carburant pourrait se frotter contre divers autres composants.,1
Automobiles et moyens de déplacement,"Le toit en verre n’est pas correctement fixé et peut se détacher du véhicule, ce qui crée un risque d’accidents.",1
Automobiles et moyens de déplacement,"En raison de la température et de l’humidité, le matériau adhésif entre le verre de toit ouvrant et son cadre extérieur peut s’affaiblir.",1
Automobiles et moyens de déplacement,L’assistance à la direction assistée hydraulique peut être défectueuse et pourrait échouer. Cela entraînera un risque accru d’accident.,1
Automobiles et moyens de déplacement,"Le gonfleur d’airbag peut être défectueux. En cas d’accident, cela peut entraîner la libération de fragments de l’airbag avant du boîtier du générateur, augmentant ainsi le risque de blessure.",1
Automobiles et moyens de déplacement,"Les régulateurs de pression de gaz défectueux provoquent la fissuration du réservoir. Si les manivelles du réservoir de gaz, des personnes se trouvant à proximité pourraient être blessées en raison de la pression interne élevée du réservoir.",1
Automobiles et moyens de déplacement,"En raison d’une erreur dans le processus de fabrication, le rail du siège et la fixation de la ceinture de sécurité peuvent être défectueux. Cela entraînera une augmentation du risque de blessure en cas d’accident.",1
,E0CC0F95-B2CE-4EC6-8093-24FD03F33A9E,1
Rapporter le produit au point de vente Contacter le point de vente,,1
Boîte carton,0800084000,1
"L'oxyde d’éthylène est une substance cancérigène, mutagène et toxique pour la reproduction (en cas de consommation élevée et répétée)",2021-10-11,1
"Les personnes qui auraient consommé les « produits » mentionnés ci-dessus et qui présenteraient de la fièvre, isolée ou accompagnée de maux de tête, et des courbatures, sont invitées à consulter leur médecin traitant en lui signalant cette consommation.  Des formes graves avec des complications neurologiques et des atteintes maternelles ou fœtales chez la femme enceinte peuvent également parfois survenir. Les femmes enceintes ainsi que les personnes immunodéprimées et les personnes âgées doivent être particulièrement attentives à ces symptômes. La listériose est une maladie qui peut être grave et dont le délai d'incubation peut aller jusqu'à huit semaines.",809A934E-BB21-42C3-968D-4DBA3D1023EA,1
"Rappel de certains lots de produits, suite à la présence  d'oxyde d'éthylène supérieur à la limite autorisée par le règlementation européenne dans un ingredient .",https://rappel.conso.gouv.fr/affichettePDF/4867/Interne,1
Substances allergisantes non déclarées,https://rappel.conso.gouv.fr/fiche-rappel/5011/Interne,1
"Précaution suite rappel DX0089 MARTY MAT : Il est possible que la structure du casque n'amortisse pas suffisamment les impacts à des températures extrêmes en cas de chute. Le cas échéant, le produit ne répond pas aux standards ECE-22.05.",https://rappel.conso.gouv.fr/affichettePDF/6776/Interne,1
"Les toxi-infections alimentaires causées par les salmonelles se traduisent par des troubles gastro-intestinaux (diarrhée, vomissements) d'apparition brutale souvent accompagnés de fièvre et de maux de tête qui surviennent généralement 6h à 72h après la consommation des produits contaminés.  Ces symptômes peuvent être plus prononcés chez les jeunes enfants, les femmes enceintes, les sujets immunodéprimés et les personnes âgées. Les personnes qui auraient consommé ces produits et qui présenteraient ces symptômes sont invitées à consulter leur médecin traitant en lui signalant cette consommation. En l'absence de symptômes dans les 7 jours après la consommation des produits concernés, il est inutile de s'inquiéter et de consulter un médecin. Si le produit doit subir une cuisson avant consommation : la cuisson à cœur des produits (œufs durs, pâtisseries, viandes de volailles…) à +65°C permet de détruire ces bactéries et de prévenir les conséquences d'une telle contamination.",B1BABF86-E8E4-4489-87EA-720A91AD5A94,1
FR 32426037 CE,"Certains produits pourraient présenter une erreur d’impression de la DLC, indiquant le :",1
Du 05/04/2023 au 23/04/2023,Remboursement,1
Alimentation,Erreur de conditionnement.,1
Du 10/10/2022 au 17/07/2023,Réparation,1
"Les Escherichia coli shiga toxinogène (STEC) peuvent entraîner dans la semaine qui suit la consommation de produits contaminés, des diarrhées parfois sanglantes, des douleurs abdominales et des vomissements, accompagnés ou non de fièvre. Ces symptômes peuvent être suivis (5 à 8% des cas) de complications rénales sévères, principalement chez les enfants. Les personnes qui auraient consommé les produits mentionnés ci-dessus et qui présenteraient ce type de symptômes sont invitées à consulter sans délai leur médecin traitant en lui signalant cette consommation ainsi que le lieu et la date d'achat. En l'absence de symptôme dans les 15 jours après la consommation des produits concernés, il est inutile de s'inquiéter et de consulter un médecin. D'une façon générale, les autorités sanitaires rappellent que par précaution pour les populations plus sensibles comme les enfants, les personnes âgées ou immunodéprimées, les femmes enceintes, il est recommandé de cuire à cœur (70°C) les viandes hachées et les produits à base de viande hachée. Il faut également éviter la consommation de lait cru et de produits au lait cru. Il faut préférer les fromages à pâte pressée cuite (type Emmental, Comté, etc.), les fromages fondus à tartiner et les fromages au lait pasteurisé. Il faut éviter également la consommation de produits crus ou insuffisamment cuits à base de farine (pâtes à cookies, pâtes à pizza …). Les végétaux devraient être lavés soigneusement ou épluchés ou cuits avant d'être consommés.",6F874533-F721-4176-B95F-763F641B1D6B,1
Autres,"la non-conformité relevée est susceptible de créer un risque d'étouffement chez les enfants du fait que la ventouse, une fois détachée, peut se coincer dans les voies respiratoires.",1
Maison-Habitat,étiquetage de danger non conforme + absence d'indication détectable au toucher ( destinés aux personnes ayant une déficience visuelle),1
Alimentation,En raison du dépassement du critère d’alerte sur le germe Listeria monocytogenes sur le produit,1
"Les toxi-infections alimentaires causées par les salmonelles se traduisent par des troubles gastro-intestinaux (diarrhée, vomissements) d'apparition brutale souvent accompagnés de fièvre et de maux de tête qui surviennent généralement 6h à 72h après la consommation des produits contaminés.  Ces symptômes peuvent être plus prononcés chez les jeunes enfants, les femmes enceintes, les sujets immunodéprimés et les personnes âgées. Les personnes qui auraient consommé ces produits et qui présenteraient ces symptômes sont invitées à consulter leur médecin traitant en lui signalant cette consommation. En l'absence de symptômes dans les 7 jours après la consommation des produits concernés, il est inutile de s'inquiéter et de consulter un médecin. Si le produit doit subir une cuisson avant consommation : la cuisson à cœur des produits (œufs durs, pâtisseries, viandes de volailles…) à +65°C permet de détruire ces bactéries et de prévenir les conséquences d'une telle contamination.",5195AA24-A119-4CC8-98A8-58E5733F31CE,1
Automobiles et moyens de déplacement,"Le système de climatisation peut être défectueux, causant une perte de courant à l’intérieur du compresseur. Le logiciel de diagnostic détectera cette perte de puissance et arrêtera le groupe motopropulseur du véhicule sans avertissement, ce qui augmentera le risque d’accident.",1
Automobiles et moyens de déplacement,"La charge maximale des pneumatiques montés en usine est inférieure au poids maximal autorisé sur l’essieu arrière. La surcharge des pneus peut les endommager et entraver l’adhérence sur la route, ce qui augmente le risque d’accident.",1
Automobiles et moyens de déplacement,Des fissures peuvent se former dans le moyeu de la roue avant.,1
Automobiles et moyens de déplacement,"Le circuit ouvert de la barre d’autobus générant un mauvais fonctionnement du véhicule produisant un DTC. La barre de bus est la grande prise qui est fixée par des vis sur l’ordinateur d’injection (ECU) la prise libre peut conduire à des défauts d’injection, d’où le risque d’émission de pollution à l’échappement.",1
,A4C49782-A7ED-4C80-B82E-D532CA4B039E,1
,A067F4B0-2B93-45A0-8957-FE270E084436,1
,DB9A9DD2-2456-445F-8E95-E2A52A835F48,1
,EC0F6588-4E4D-4D4E-BB4F-2E71BC94028D,1
Alimentation,Présence d’oxyde d’éthylène à une teneur supérieure à la limite autorisée sur le saw palmetto (Serenoa repens),1
Alimentation,"Suite à une alerte européenne concernant la détection d’un résidu de pesticide (oxyde d’éthylène) à des teneurs supérieures aux limites autorisées dans les produits alimentaires, Laboratoire NaturAvignon procède à un rappel de produit.",1
Alimentation,Présence de mycotoxine (Ochratoxine A ),1
Alimentation,Le fournisseur VANDEMOORTELE procède au retrait de la vente des assortiments de Donuts. Ces produits ont une teneur en oxyde d'éthylène supérieure à la limite maximale de résidus européenne.,1
Du 06/06/2020 au 30/06/2021,Remboursement Echange,1
Maison-Habitat,Nous avons détecté un problème de vis trop courtes au niveau des pattes métalliques de fixation murale pouvant entraîner un risque de chute du meuble et des blessures graves.,1
Alimentation,Risque de présence d'un corps étranger inerte,1
Autres contaminants chimiques,https://rappel.conso.gouv.fr/fiche-rappel/4457/Interne,1
Tous les lots commercialisés à partir du 01/04/2022,Ne plus consommer Rapporter le produit au point de vente,1
Alimentation,Risque de présence corps étranger métallique,1
Rupture possible des coutures avec éventuel accès au rembourrage,https://rappel.conso.gouv.fr/affichettePDF/11232/Interne,1
Ce rappel fait suite à un risque de présence de sulfites non indiqué sur l'étiquetage du produit,https://rappel.conso.gouv.fr/affichettePDF/11805/Interne,1
Alimentation,PRESENCE SALMONELLA,1
Du 13/06/2023 au 03/07/2023,Remboursement,1
"Vêtements, Mode, EPI",Défaut de protection contre les particules lancées à grande vitesse.,1
Alimentation,Défaut du vernis sur le couvercle de la conserve,1
Alimentation,Risque potentiel de présence de petits bouts de plastique bleus mous,1
Alimentation,Présence possible de mycotoxines,1
Automobiles et moyens de déplacement,L’huile peut entrer dans le circuit d’admission du moteur.,1
Automobiles et moyens de déplacement,Le hayon électrique a un entraînement de broche défectueux qui peut causer un ressort prétensionné à se détacher du boîtier et blesser les personnes debout à proximité.,1
Automobiles et moyens de déplacement,"Les boulons de fixation de l’étrier de frein peuvent être lâches ou manquants. Cela peut entraîner une réduction des performances de freinage et des interférences de l’étrier avec la rotation des roues, ce qui entraîne une perte de contrôle sur le véhicule et un risque accru d’incident.",1
Automobiles et moyens de déplacement,"Une mauvaise connexion des conduites de gaz du système d’inertie pourrait nuire à la distribution prévue du gaz de protection contre l’argon aux points où il pourrait y avoir un contact entre le réfrigérant R1234yf qui fuit et les composants du moteur chaud en cas d’accident. Cela réduirait l’effet de refroidissement du gaz inerte, ce qui entraînerait un risque accru d’incendie.",1
Automobiles et moyens de déplacement,"Sur tous les véhicules T-Cross touchés, une erreur logicielle dans l’unité de commande de l’ensemble d’instruments peut entraîner l’absence d’avertissement visuel ou sonore lorsque les passagers du siège arrière ne sont pas attachés à leur ceinture de sécurité, ce qui augmente le risque de blessures.",1
Automobiles et moyens de déplacement,"L’oxydation peut se produire dans le boîtier du générateur de gaz du module de coussin gonflable passager avant. Par conséquent, la fonction de protection du coussin gonflable peut être altérée, ce qui augmente le risque de blessure en cas d’accident.",1
,2645BE68-D23D-4C9B-9987-C2E5E854D0FC,1
,F578B622-10CF-4FB9-863E-D20F6DF192BD,1
,2023-05-17,1
0479257992,,1
,E9B21FBA-7F83-4592-8B23-0D0CAC3C5A80,1
Alimentation,présence de LISTERIA MONOCYTOGENES,1
Alimentation,risque de présence de corps étrangers (particules métalliques),1
Du 12/05/2021 au 28/05/2021,Remboursement,1
Alimentation,Présence de Listeria monocytogenes <10 UFC/g,1
Autres contaminants chimiques,https://rappel.conso.gouv.fr/fiche-rappel/2506/Interne,1
